Start node,End node,Paths,Route time,Static congestion
273,35,"[[273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35]]","[67, 65, 65, 67, 67]","[4.3667, 4.4, 4.4, 4.4, 4.3871]"
274,35,"[[274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35]]","[68, 66, 66, 68, 68]","[4.4262, 4.459, 4.459, 4.459, 4.4444]"
275,35,"[[275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [275, 274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35]]","[66, 68, 68, 68, 69]","[3.9355, 3.9375, 4.4839, 4.5161, 4.4839]"
276,35,"[[276, 275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [276, 275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [276, 275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [276, 275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35], [276, 275, 274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35]]","[68, 70, 70, 70, 70]","[4.0, 4.0, 4.5397, 4.5714, 4.5397]"
270,36,"[[270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36]]","[63, 61, 61, 63, 63]","[4.1964, 4.2321, 4.2321, 4.2321, 4.2241]"
271,36,"[[271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36]]","[64, 62, 62, 64, 64]","[4.2632, 4.2982, 4.2982, 4.2982, 4.2881]"
272,36,"[[272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36]]","[65, 63, 63, 65, 65]","[4.3276, 4.3621, 4.3621, 4.3621, 4.35]"
273,36,"[[273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36]]","[66, 64, 64, 66, 66]","[4.3898, 4.4237, 4.4237, 4.4237, 4.4098]"
274,36,"[[274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36]]","[67, 65, 65, 67, 67]","[4.45, 4.4833, 4.4833, 4.4833, 4.4677]"
275,36,"[[275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [275, 274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36]]","[65, 67, 67, 67, 68]","[3.9508, 3.9524, 4.5082, 4.541, 4.5082]"
276,36,"[[276, 275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [276, 275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [276, 275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [276, 275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36], [276, 275, 274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36]]","[67, 69, 69, 69, 69]","[4.0161, 4.0156, 4.5645, 4.5968, 4.5645]"
270,69,"[[270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69], [270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69], [270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69], [270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69], [270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69]]","[67, 65, 65, 67, 67]","[3.6167, 3.65, 3.65, 3.65, 3.6613]"
271,69,"[[271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69], [271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69], [271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69], [271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69], [271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69]]","[68, 66, 66, 68, 68]","[3.6885, 3.7213, 3.7213, 3.7213, 3.7302]"
272,69,"[[272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69], [272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69], [272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69], [272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69], [272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69]]","[69, 67, 67, 69, 69]","[3.7581, 3.7903, 3.7903, 3.7903, 3.7969]"
